"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"16210001","16210","Chalais","1.658","E10","16","Charente","75","Nouvelle-Aquitaine","16073","Chalais"
"91490005","91490","Milly-la-Forêt","0.809","E85","91","Essonne","11","Île-de-France","91405","Milly-la-Forêt"
"35320003","35320","CREVIN","2.019","Gazole","35","Ille-et-Vilaine","53","Bretagne","35090","Crevin"
"10160001","10160","AIX-EN-OTHE","1.949","Gazole","10","Aube","44","Grand Est","10003","Aix-Villemaur-Palis"
"15700001","15700","PLEAUX","1.8","E10","15","Cantal","84","Auvergne-Rhône-Alpes","15153","Pleaux"
"37600001","37600","LOCHES","1.905","Gazole","37","Indre-et-Loire","24","Centre-Val de Loire","37132","Loches"
"26290009","26290","DONZERE","1.747","Gazole","26","Drôme","84","Auvergne-Rhône-Alpes","26116","Donzère"
"13210002","13210","Saint-Rémy-de-Provence","1.826","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13100","Saint-Rémy-de-Provence"
"66330002","66330","Cabestany","1.63","SP95","66","Pyrénées-Orientales","76","Occitanie","66028","Cabestany"
"66330002","66330","Cabestany","1.599","E10","66","Pyrénées-Orientales","76","Occitanie","66028","Cabestany"
"71620001","71620","SAINT-MARTIN-EN-BRESSE","1.879","SP95","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71456","Saint-Martin-en-Bresse"
"51100044","51100","REIMS","1.776","Gazole","51","Marne","44","Grand Est","51454","Reims"
"38140005","38140","APPRIEU","1.799","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38013","Apprieu"
"38140005","38140","APPRIEU","1.639","SP98","38","Isère","84","Auvergne-Rhône-Alpes","38013","Apprieu"
"86130009","86130","Jaunay-Clan","1.99","SP98","86","Vienne","75","Nouvelle-Aquitaine","86115","Jaunay-Marigny"
"49310001","49310","VIHIERS","1.679","SP95","49","Maine-et-Loire","52","Pays de la Loire","49373","Lys-Haut-Layon"
"49310001","49310","VIHIERS","1.619","E10","49","Maine-et-Loire","52","Pays de la Loire","49373","Lys-Haut-Layon"
"13520001","13520","PARADOU","1.78","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13068","Paradou"
"34540002","34540","Balaruc-les-Bains","1.459","E10","34","Hérault","76","Occitanie","34023","Balaruc-les-Bains"
"57070001","57070","METZ","1.679","E10","57","Moselle","44","Grand Est","57463","Metz"
"89330001","89330","Saint-Julien-du-Sault","1.684","E10","89","Yonne","27","Bourgogne-Franche-Comté","89348","Saint-Julien-du-Sault"
"28000011","28000","chartres","1.477","E10","28","Eure-et-Loir","24","Centre-Val de Loire","28085","Chartres"
"83500007","83500","La Seyne-sur-Mer","1.548","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83126","La Seyne-sur-Mer"
"62360006","62360","Saint-Léonard","1.609","SP98","62","Pas-de-Calais","32","Hauts-de-France","62755","Saint-Léonard"
"40100004","40100","Dax","1.671","SP98","40","Landes","75","Nouvelle-Aquitaine","40088","Dax"
"33710003","33710","PUGNAC","1.919","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33341","Pugnac"
"91460013","91460","Marcoussis","1.879","E10","91","Essonne","11","Île-de-France","91363","Marcoussis"
"44350001","44350","GUERANDE","1.924","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44069","Guérande"
"44350001","44350","GUERANDE","1.762","SP98","44","Loire-Atlantique","52","Pays de la Loire","44069","Guérande"
"91570003","91570","Bièvres","2.209","Gazole","91","Essonne","11","Île-de-France","91064","Bièvres"
"4204001","4204","SISTERON","1.639","SP98","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4209","Sisteron"
"84700006","84700","Sorgues","2.054","Gazole","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84129","Sorgues"
"84700006","84700","Sorgues","1.834","SP98","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84129","Sorgues"
"76600001","76600","LE HAVRE","1.635","SP95","76","Seine-Maritime","28","Normandie","76351","Le Havre"
"34200001","34200","SèTE","1.795","Gazole","34","Hérault","76","Occitanie","34301","Sète"
"73120001","73120","Courchevel","1.67","SP95","73","Savoie","84","Auvergne-Rhône-Alpes","73227","Courchevel"
"62700003","62700","Bruay-la-Buissière","0.739","E85","62","Pas-de-Calais","32","Hauts-de-France","62178","Bruay-la-Buissière"
"38100003","38100","Grenoble","1.779","E10","38","Isère","84","Auvergne-Rhône-Alpes","38185","Grenoble"
"56360004","56360","Le Palais","1.957","Gazole","56","Morbihan","53","Bretagne","56152","Le Palais"
"25000002","25000","Besançon","1.439","E10","25","Doubs","27","Bourgogne-Franche-Comté","25056","Besançon"
"13009008","13009","MARSEILLE","1.409","E10","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"6560001","6560","VALBONNE","1.639","SP95","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6152","Valbonne"
"29290003","29280","Locmaria-Plouzané","1.719","SP95","29","Finistère","53","Bretagne","29130","Locmaria-Plouzané"
"63600003","63600","AMBERT","1.61","SP98","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63003","Ambert"
"69571001","69570","Dardilly","0.69","GPLc","69","Rhône","84","Auvergne-Rhône-Alpes","69072","Dardilly"
"20600004","20600","Furiani","1.78","Gazole","2B","Haute-Corse","94","Corse","2B120","Furiani"
"47800004","47800","Miramont-de-Guyenne","1.869","Gazole","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47168","Miramont-de-Guyenne"
"50000008","50000","Saint-Lô","1.679","E10","50","Manche","28","Normandie","50502","Saint-Lô"
"21130004","21130","Auxonne","1.978","Gazole","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21038","Auxonne"
"60100003","60100","CREIL","2.106","Gazole","60","Oise","32","Hauts-de-France","60175","Creil"
"44680001","44680","SAINTE-PAZANNE","1.599","E10","44","Loire-Atlantique","52","Pays de la Loire","44186","Sainte-Pazanne"
"15100010","15100","Saint-Georges","0.869","GPLc","15","Cantal","84","Auvergne-Rhône-Alpes","15188","Saint-Georges"
"84400003","84400","APT","1.599","SP95","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84003","Apt"
"13300009","13300","SALON-DE-PROVENCE","1.657","E10","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13103","Salon-de-Provence"
"50200005","50200","Coutances","0.825","GPLc","50","Manche","28","Normandie","50147","Coutances"
"20245002","20245","GALERIA","1.727","SP95","2B","Haute-Corse","94","Corse","2B121","Galéria"
"57170001","57170","CHaTEAU-SALINS","1.785","E10","57","Moselle","44","Grand Est","57132","Chateau-Salins"
"92000021","92000","NANTERRE","","","92","Hauts-de-Seine","11","Île-de-France","92050","Nanterre"
"8400002","8400","Vouziers","1.759","E10","8","Ardennes","44","Grand Est","8490","Vouziers"
"69380009","69380","Les Cheres","1.734","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69055","Les Chères"
"21910001","21910","NOIRON-SOUS-GEVREY","","","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21458","Noiron-sous-Gevrey"
"69560001","69560","Saint-Romain-en-Gal","1.558","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69235","Saint-Romain-en-Gal"
"35200008","35200","Rennes","1.689","SP98","35","Ille-et-Vilaine","53","Bretagne","35238","Rennes"
"70180001","70180","Dampierre-sur-Salon","1.999","Gazole","70","Haute-Saône","27","Bourgogne-Franche-Comté","70037","Autet"
"29250001","29250","SAINT-POL-DE-LéON","1.713","SP95","29","Finistère","53","Bretagne","29259","Saint-Pol-de-Léon"
"19330001","19330","FAVARS","1.935","SP98","19","Corrèze","75","Nouvelle-Aquitaine","19082","Favars"
"40300009","40300","HASTINGUES","0.83","GPLc","40","Landes","75","Nouvelle-Aquitaine","40120","Hastingues"
"13013016","13013","MARSEILLE","0.679","GPLc","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"34790002","34790","GRABELS","1.976","Gazole","34","Hérault","76","Occitanie","34116","Grabels"
"80300006","80300","ALBERT","1.756","Gazole","80","Somme","32","Hauts-de-France","80016","Albert"
"58660001","58660","Coulanges-lès-Nevers","1.679","E10","58","Nièvre","27","Bourgogne-Franche-Comté","58088","Coulanges-lès-Nevers"
"58240003","58240","Chantenay-Saint-Imbert","1.762","Gazole","58","Nièvre","27","Bourgogne-Franche-Comté","58057","Chantenay-Saint-Imbert"
"26120003","26120","CHABEUIL","1.645","E10","26","Drôme","84","Auvergne-Rhône-Alpes","26064","Chabeuil"
"52600004","52600","CHALINDREY","1.744","E10","52","Haute-Marne","44","Grand Est","52093","Chalindrey"
"14500001","14500","VIRE","1.591","SP98","14","Calvados","28","Normandie","14762","Vire Normandie"
"21800007","21800","SENNECEY-LES-DIJON","1.549","E10","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21605","Sennecey-lès-Dijon"
"30360001","30630","Cornillon","1.588","SP95","30","Gard","76","Occitanie","30096","Cornillon"
"12100001","12100","Millau","1.725","SP98","12","Aveyron","76","Occitanie","12145","Millau"
"15100005","15100","SAINT-FLOUR","0.675","E85","15","Cantal","84","Auvergne-Rhône-Alpes","15004","Andelat"
"29200009","29200","Brest","1.68","E10","29","Finistère","53","Bretagne","29019","Brest"
"71260007","71260","PERONNE","1.793","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71345","Péronne"
"8170001","8170","FUMAY","1.797","SP95","8","Ardennes","44","Grand Est","8185","Fumay"
"31210004","31210","Montréjeau","1.749","SP98","31","Haute-Garonne","76","Occitanie","31390","Montréjeau"
"5130002","5130","Tallard","1.689","SP98","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5170","Tallard"
"57000022","57050","METZ","0.769","E85","57","Moselle","44","Grand Est","57463","Metz"
"47200008","47200","MARMANDE","1.938","Gazole","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47157","Marmande"
"30200004","30200","BAGNOLS-SUR-CèZE","0.739","E85","30","Gard","76","Occitanie","30028","Bagnols-sur-Cèze"
"30200004","30200","BAGNOLS-SUR-CèZE","1.641","SP98","30","Gard","76","Occitanie","30028","Bagnols-sur-Cèze"
"51800001","51800","SAINTE-MENEHOULD","1.939","Gazole","51","Marne","44","Grand Est","51507","Sainte-Menehould"
"33660001","33660","GOURS","1.809","E10","33","Gironde","75","Nouvelle-Aquitaine","33191","Gours"
"80460003","80460","AULT","1.999","Gazole","80","Somme","32","Hauts-de-France","80039","Ault"
"80460003","80460","AULT","1.799","SP95","80","Somme","32","Hauts-de-France","80039","Ault"
"27400001","27400","LOUVIERS","1.874","Gazole","27","Eure","28","Normandie","27375","Louviers"
"10270007","10270","Fresnoy-le-Chateau","0.829","E85","10","Aube","44","Grand Est","10162","Fresnoy-le-Chateau"
"57220005","57220","Boulay-Moselle","1.945","Gazole","57","Moselle","44","Grand Est","57097","Boulay-Moselle"
"54360003","54360","Blainville-sur-l'Eau","1.775","SP95","54","Meurthe-et-Moselle","44","Grand Est","54076","Blainville-sur-l'Eau"
"14420002","14420","Potigny","1.977","Gazole","14","Calvados","28","Normandie","14516","Potigny"
"64250005","64250","Cambo les bains","1.765","SP95","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64160","Cambo-les-Bains"
"38620002","38620","Saint-Geoire-en-Valdaine","1.744","SP95","38","Isère","84","Auvergne-Rhône-Alpes","38386","Saint-Geoire-en-Valdaine"
"49300018","49300","CHOLET","1.592","E10","49","Maine-et-Loire","52","Pays de la Loire","49099","Cholet"
"40400002","40400","Carcarès-Sainte-Croix","1.789","Gazole","40","Landes","75","Nouvelle-Aquitaine","40313","Tartas"
"56120004","56120","JOSSELIN","1.893","Gazole","56","Morbihan","53","Bretagne","56091","Josselin"
"56120004","56120","JOSSELIN","1.739","SP98","56","Morbihan","53","Bretagne","56091","Josselin"
"79300001","79300","BRESSUIRE","1.899","Gazole","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79049","Bressuire"
"34420004","34420","CERS","1.572","E10","34","Hérault","76","Occitanie","34073","Cers"
"3390003","3390","MONTMARAULT","1.999","Gazole","3","Allier","84","Auvergne-Rhône-Alpes","3186","Montmarault"
"34500031","34500","BEZIERS","1.742","Gazole","34","Hérault","76","Occitanie","34032","Béziers"
"86000020","86000","Poitiers","1.727","E10","86","Vienne","75","Nouvelle-Aquitaine","86194","Poitiers"
"15210001","15210","Ydes","1.899","Gazole","15","Cantal","84","Auvergne-Rhône-Alpes","15265","Ydes"
"59132001","59132","GLAGEON","1.94","Gazole","59","Nord","32","Hauts-de-France","59261","Glageon"
"58320001","58320","Pougues-les-Eaux","1.759","SP95","58","Nièvre","27","Bourgogne-Franche-Comté","58214","Pougues-les-Eaux"
"93800006","93800","Epinay-sur-Seine","1.807","Gazole","93","Seine-Saint-Denis","11","Île-de-France","93079","Villetaneuse"
"25640008","25640","Marchaux","1.989","Gazole","25","Doubs","27","Bourgogne-Franche-Comté","25368","Marchaux-Chaudefontaine"
"86370005","86270","LA ROCHE-POSAY","1.699","E10","86","Vienne","75","Nouvelle-Aquitaine","86207","La Roche-Posay"
"56700007","56700","Kervignac","1.793","SP95","56","Morbihan","53","Bretagne","56094","Kervignac"
"5190002","5190","Remollon","1.549","E10","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5115","Remollon"
"91660001","91660","MéRéVILLE","1.639","E10","91","Essonne","11","Île-de-France","91390","Le Mérévillois"
"73600007","73600","Salins-les-Thermes","1.949","SP98","73","Savoie","84","Auvergne-Rhône-Alpes","73284","Salins-Fontaine"
"18190001","18190","CHATEAUNEUF-SUR-CHER","1.769","SP95","18","Cher","24","Centre-Val de Loire","18058","Chateauneuf-sur-Cher"
"33370007","33370","FARGUES-SAINT-HILAIRE","1.889","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33165","Fargues-Saint-Hilaire"
"30140003","30140","ANDUZE","1.589","SP95","30","Gard","76","Occitanie","30010","Anduze"
"82700001","82700","Montech","1.839","Gazole","82","Tarn-et-Garonne","76","Occitanie","82125","Montech"
"62250011","62250","LEUBRINGHEN","1.758","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62503","Leubringhen"
"14310003","14310","VILLERS-BOCAGE","1.637","E10","14","Calvados","28","Normandie","14752","Villers-Bocage"
"59550002","59550","Landrecies","1.64","E10","59","Nord","32","Hauts-de-France","59331","Landrecies"
"44118003","44118","La Chevrolière","1.849","SP98","44","Loire-Atlantique","52","Pays de la Loire","44041","La Chevrolière"
"93390001","93390","CLICHY-SOUS-BOIS","1.969","Gazole","93","Seine-Saint-Denis","11","Île-de-France","93014","Clichy-sous-Bois"
"65429001","65420","IBOS","0.856","GPLc","65","Hautes-Pyrénées","76","Occitanie","65226","Ibos"
"81160001","81160","Saint-Juéry","1.699","SP95","81","Tarn","76","Occitanie","81257","Saint-Juéry"
"81160001","81160","Saint-Juéry","1.75","SP98","81","Tarn","76","Occitanie","81257","Saint-Juéry"
"62360001","62360","LA CAPELLE-LèS-BOULOGNE","1.562","E10","62","Pas-de-Calais","32","Hauts-de-France","62908","La Capelle-lès-Boulogne"
"7000002","7000","PRIVAS","0.739","E85","7","Ardèche","84","Auvergne-Rhône-Alpes","7186","Privas"
"40465002","40465","Pontonx-sur-l'Adour","1.659","E10","40","Landes","75","Nouvelle-Aquitaine","40230","Pontonx-sur-l'Adour"
"56120001","56120","JOSSELIN","1.679","E10","56","Morbihan","53","Bretagne","56091","Josselin"
"29770003","29770","PRIMELIN","1.695","SP95","29","Finistère","53","Bretagne","29228","Primelin"
"45340004","45340","Beaune-la-Rolande","2.129","Gazole","45","Loiret","24","Centre-Val de Loire","45030","Beaune-la-Rolande"
"45340004","45340","Beaune-la-Rolande","0.799","E85","45","Loiret","24","Centre-Val de Loire","45030","Beaune-la-Rolande"
"67680001","67680","EPFIG","1.729","SP95","67","Bas-Rhin","44","Grand Est","67125","Epfig"
"16710001","16710","Saint-Yrieix-sur-Charente","1.765","SP98","16","Charente","75","Nouvelle-Aquitaine","16358","Saint-Yrieix-sur-Charente"
"55400003","55400","ETAIN","1.667","E10","55","Meuse","44","Grand Est","55181","Etain"
"2600007","2600","Villers-Cotterêts","1.736","Gazole","2","Aisne","32","Hauts-de-France","2810","Villers-Cotterêts"
"75020008","75020","PARIS","1.832","Gazole","75","Paris","11","Île-de-France","75056","Paris"
"43100004","43100","Brioude","0.816","E85","43","Haute-Loire","84","Auvergne-Rhône-Alpes","43040","Brioude"
"13320005","13320","Bouc-Bel-Air","0.879","GPLc","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13015","Bouc-Bel-Air"
"26760001","26760","Beaumont-lès-Valence","1.599","SP95","26","Drôme","84","Auvergne-Rhône-Alpes","26037","Beaumont-lès-Valence"
"89100004","89100","SENS","1.68","SP98","89","Yonne","27","Bourgogne-Franche-Comté","89387","Sens"
"4100002","4100","Manosque","1.596","SP98","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4112","Manosque"
"44810001","44810","Héric","1.699","SP98","44","Loire-Atlantique","52","Pays de la Loire","44073","Héric"
"91400010","91400","SACLAY","1.799","Gazole","91","Essonne","11","Île-de-France","91534","Saclay"
"69720005","69720","SAINT-BONNET-DE-MURE","1.638","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69287","Saint-Bonnet-de-Mure"
"26740005","26740","Montboucher-sur-Jabron","1.899","E10","26","Drôme","84","Auvergne-Rhône-Alpes","26191","Montboucher-sur-Jabron"
"1120008","1120","DAGNEUX","1.609","SP98","1","Ain","84","Auvergne-Rhône-Alpes","1142","Dagneux"
"6200026","6200","NICE","1.564","SP98","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6088","Nice"
"69500009","69500","BRON","1.547","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69029","Bron"
"64210006","64210","BIDART","0.814","GPLc","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64125","Bidart"
"24100011","24100","CREYSSE","1.748","SP95","24","Dordogne","75","Nouvelle-Aquitaine","24145","Creysse"
"84600003","84600","Grillon","1.999","Gazole","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84053","Grillon"
"40006001","40000","Mont-de-Marsan","0.799","GPLc","40","Landes","75","Nouvelle-Aquitaine","40192","Mont-de-Marsan"
"3410007","3410","DOMERAT","1.959","Gazole","3","Allier","84","Auvergne-Rhône-Alpes","3101","Domérat"
"82410003","82410","Saint-Etienne-de-Tulmont","1.859","Gazole","82","Tarn-et-Garonne","76","Occitanie","82161","Saint-Etienne-de-Tulmont"
"31290007","31290","Villefranche-de-Lauragais","1.749","SP98","31","Haute-Garonne","76","Occitanie","31582","Villefranche-de-Lauragais"
"59760001","59760","GRANDE-SYNTHE","1.887","Gazole","59","Nord","32","Hauts-de-France","59271","Grande-Synthe"
"34800002","34800","CLERMONT-L'HéRAULT","1.989","Gazole","34","Hérault","76","Occitanie","34079","Clermont-l'Hérault"
"31290004","31290","Avignonet-Lauragais","1.742","Gazole","31","Haute-Garonne","76","Occitanie","31037","Avignonet-Lauragais"
"76430004","76430","SAINT-ROMAIN-DE-COLBOSC","2.099","Gazole","76","Seine-Maritime","28","Normandie","76647","Saint-Romain-de-Colbosc"
"44500004","44500","LA BAULE-ESCOUBLAC","1.769","E10","44","Loire-Atlantique","52","Pays de la Loire","44055","La Baule-Escoublac"
"40600004","40600","BISCARROSSE","1.889","Gazole","40","Landes","75","Nouvelle-Aquitaine","40046","Biscarrosse"
"40600004","40600","BISCARROSSE","1.809","SP98","40","Landes","75","Nouvelle-Aquitaine","40046","Biscarrosse"
"49240003","49240","Avrillé","1.959","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49015","Avrillé"
"18390003","18390","Saint-Germain-du-Puy","1.729","SP95","18","Cher","24","Centre-Val de Loire","18033","Bourges"
"41160001","41160","Morée","1.759","SP95","41","Loir-et-Cher","24","Centre-Val de Loire","41154","Morée"
"17100011","17100","SAINTES","1.929","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17415","Saintes"
"42640002","42640","ST ROMAIN LA MOTTE","1.749","SP95","42","Loire","84","Auvergne-Rhône-Alpes","42284","Saint-Romain-la-Motte"
"62128007","62128","Croisilles","2.039","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62754","Saint-Léger"
"83980001","83980","LE LAVANDOU","1.925","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83070","Le Lavandou"
"85170006","85170","Le Poiré-sur-Vie","1.869","Gazole","85","Vendée","52","Pays de la Loire","85178","Le Poiré-sur-Vie"
"38260008","38260","MARCILLOLES","1.58","SP95","38","Isère","84","Auvergne-Rhône-Alpes","38561","Viriville"
