Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B0600,Nice,985,88
B0600,Nice,706,53
B0600,Nice,699,55
B0600,Nice,726,55
B0600,Nice,505,29
B0600,Nice,672,48
B0600,Nice,851,70
B0600,Nice,1026,90
B0600,Nice,727,51
B0600,Nice,725,56
B0600,Nice,751,52
B0600,Nice,509,29
B0600,Nice,714,46
B0600,Nice,902,68
B0600,Nice,1098,92
B0600,Nice,758,51
B0600,Nice,748,52
B0600,Nice,769,52
B0600,Nice,498,28
B0600,Nice,706,44
B0600,Nice,924,66
B0600,Nice,1066,90
B0600,Nice,781,49
B0600,Nice,764,54
B0600,Nice,699,54
B0600,Nice,,
B0600,Nice,1066,94
B0600,Nice,,
B0600,Nice,476,28
B0600,Nice,636,46
B0600,Nice,811,69
B0600,Nice,1056,94
B0600,Nice,477,28
B0600,Nice,636,46
B0600,Nice,809,69
B0600,Nice,713,51
B0600,Nice,1282,102
B0600,Nice,485,26
B0600,Nice,659,45
B0600,Nice,849,69
B0600,Nice,694,55
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,688,55
B0600,Nice,1074,98
B0600,Nice,455,27
B0600,Nice,606,44
B0600,Nice,794,70
B0600,Nice,695,50
B0600,Nice,686,56
B0600,Nice,696,55
B0600,Nice,1003,90
B0600,Nice,489,30
B0600,Nice,638,49
B0600,Nice,801,68
B0600,Nice,724,55
B0600,Nice,687,55
B0600,Nice,706,54
B0600,Nice,1059,88
B0600,Nice,494,29
B0600,Nice,661,48
B0600,Nice,832,71
B0600,Nice,738,52
B0600,Nice,697,54
B0600,Nice,729,52
B0600,Nice,,
B0600,Nice,479,26
B0600,Nice,691,44
B0600,Nice,820,68
B0600,Nice,711,48
B0600,Nice,736,54
B0600,Nice,732,48
B0600,Nice,,
B0600,Nice,477,26
B0600,Nice,694,44
B0600,Nice,875,65
B0600,Nice,708,44
B0600,Nice,749,52
B0600,Nice,824,67
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,696,54
B0600,Nice,476,28
B0600,Nice,636,46
B0600,Nice,811,69
B0600,Nice,1056,94
B0600,Nice,710,51
B0600,Nice,482,26
B0600,Nice,661,46
B0600,Nice,849,69
B0600,Nice,1253,101
B0600,Nice,691,55
B0600,Nice,474,29
B0600,Nice,627,46
B0600,Nice,799,69
B0600,Nice,1015,92
B0600,Nice,686,55
B0600,Nice,456,27
B0600,Nice,603,44
B0600,Nice,794,70
B0600,Nice,1075,98
B0600,Nice,689,50
B0600,Nice,684,56
B0600,Nice,692,55
B0600,Nice,489,30
B0600,Nice,639,49
B0600,Nice,801,68
B0600,Nice,991,89
B0600,Nice,722,55
B0600,Nice,683,55
B0600,Nice,705,53
B0600,Nice,492,29
B0600,Nice,661,48
B0600,Nice,838,71
B0600,Nice,1060,87
B0600,Nice,739,52
B0600,Nice,695,54
B0600,Nice,726,52
B0600,Nice,478,26
B0600,Nice,690,44
B0600,Nice,829,68
B0600,Nice,,
B0600,Nice,711,48
B0600,Nice,732,53
B0600,Nice,710,47
B0600,Nice,477,26
B0600,Nice,694,44
B0600,Nice,875,65
B0600,Nice,,
B0600,Nice,703,44
B0600,Nice,715,49
B0600,Nice,763,59
B0600,Nice,,
B0600,Nice,1100,99
B0600,Nice,,
B0600,Nice,507,30
B0600,Nice,668,46
B0600,Nice,859,69
B0600,Nice,995,90
B0600,Nice,505,30
B0600,Nice,662,46
B0600,Nice,864,69
B0600,Nice,758,55
B0600,Nice,1163,103
B0600,Nice,503,29
B0600,Nice,673,46
B0600,Nice,890,68
B0600,Nice,765,60
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,696,58
B0600,Nice,957,94
B0600,Nice,470,30
B0600,Nice,600,45
B0600,Nice,803,70
B0600,Nice,695,54
B0600,Nice,696,59
B0600,Nice,739,58
B0600,Nice,1087,96
B0600,Nice,508,32
B0600,Nice,652,47
B0600,Nice,835,69
B0600,Nice,707,54
B0600,Nice,750,59
B0600,Nice,780,61
B0600,Nice,1098,100
B0600,Nice,515,29
B0600,Nice,671,47
B0600,Nice,861,70
B0600,Nice,774,56
B0600,Nice,782,62
B0600,Nice,828,58
B0600,Nice,1349,110
B0600,Nice,520,30
B0600,Nice,717,47
B0600,Nice,945,69
B0600,Nice,814,57
B0600,Nice,835,59
B0600,Nice,800,58
B0600,Nice,1065,98
B0600,Nice,503,31
B0600,Nice,700,45
B0600,Nice,929,68
B0600,Nice,822,56
B0600,Nice,792,59
B0600,Nice,968,84
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,,
B0600,Nice,725,54
B0600,Nice,507,30
B0600,Nice,668,46
B0600,Nice,859,69
B0600,Nice,995,90
B0600,Nice,728,52
B0600,Nice,504,29
B0600,Nice,675,46
B0600,Nice,878,67
B0600,Nice,1118,96
B0600,Nice,724,55
B0600,Nice,508,31
B0600,Nice,665,46
B0600,Nice,853,69
B0600,Nice,961,89
B0600,Nice,668,54
B0600,Nice,471,30
B0600,Nice,601,45
B0600,Nice,801,69
B0600,Nice,919,95
B0600,Nice,681,53
B0600,Nice,663,54
B0600,Nice,709,54
B0600,Nice,511,32
B0600,Nice,659,47
B0600,Nice,829,69
B0600,Nice,979,87
B0600,Nice,691,52
B0600,Nice,715,55
B0600,Nice,735,55
B0600,Nice,514,29
B0600,Nice,676,47
B0600,Nice,857,69
B0600,Nice,1011,91
B0600,Nice,722,51
B0600,Nice,740,56
B0600,Nice,759,52
B0600,Nice,520,30
B0600,Nice,721,47
B0600,Nice,923,68
B0600,Nice,1076,89
B0600,Nice,772,52
B0600,Nice,753,52
B0600,Nice,790,54
B0600,Nice,512,30
B0600,Nice,710,45
B0600,Nice,939,67
B0600,Nice,1049,91
B0600,Nice,819,51
B0600,Nice,777,56
B1300,Marseille,699,62
B1300,Marseille,710,66
B1300,Marseille,1187,109
B1300,Marseille,445,29
B1300,Marseille,570,44
B1300,Marseille,720,66
B1300,Marseille,848,88
B1300,Marseille,711,58
B1300,Marseille,694,63
B1300,Marseille,619,58
B1300,Marseille,640,56
B1300,Marseille,610,59
B1300,Marseille,674,63
B1300,Marseille,679,56
B1300,Marseille,673,65
B1300,Marseille,778,70
B1300,Marseille,788,67
B1300,Marseille,774,71
B1300,Marseille,803,63
B1300,Marseille,776,57
B1300,Marseille,814,66
B1300,Marseille,844,64
B1300,Marseille,863,65
B1300,Marseille,833,64
B1300,Marseille,969,89
B1300,Marseille,710,66
B1300,Marseille,1187,109
B1300,Marseille,1031,87
B1300,Marseille,736,61
B1300,Marseille,1352,115
B1300,Marseille,946,90
B1300,Marseille,699,68
B1300,Marseille,1136,107
B1300,Marseille,806,82
B1300,Marseille,665,64
B1300,Marseille,1008,108
B1300,Marseille,819,77
B1300,Marseille,800,84
B1300,Marseille,895,86
B1300,Marseille,738,66
B1300,Marseille,1095,112
B1300,Marseille,915,70
B1300,Marseille,887,93
B1300,Marseille,1031,94
B1300,Marseille,813,70
B1300,Marseille,1134,105
B1300,Marseille,1069,94
B1300,Marseille,1018,94
B1300,Marseille,1155,99
B1300,Marseille,703,66
B1300,Marseille,1377,115
B1300,Marseille,1491,116
B1300,Marseille,1081,95
B1300,Marseille,1298,97
B1300,Marseille,,
B1300,Marseille,1471,108
B1300,Marseille,,
B1300,Marseille,1202,92
B1300,Marseille,650,57
B1300,Marseille,445,29
B1300,Marseille,570,44
B1300,Marseille,720,66
B1300,Marseille,848,88
B1300,Marseille,660,54
B1300,Marseille,443,27
B1300,Marseille,595,44
B1300,Marseille,740,64
B1300,Marseille,880,87
B1300,Marseille,646,58
B1300,Marseille,446,31
B1300,Marseille,559,45
B1300,Marseille,712,67
B1300,Marseille,836,89
B1300,Marseille,587,54
B1300,Marseille,438,30
B1300,Marseille,529,44
B1300,Marseille,667,67
B1300,Marseille,829,95
B1300,Marseille,609,52
B1300,Marseille,578,54
B1300,Marseille,649,60
B1300,Marseille,448,30
B1300,Marseille,566,46
B1300,Marseille,675,64
B1300,Marseille,791,82
B1300,Marseille,652,55
B1300,Marseille,648,62
B1300,Marseille,706,63
B1300,Marseille,464,30
B1300,Marseille,605,45
B1300,Marseille,743,67
B1300,Marseille,853,90
B1300,Marseille,711,60
B1300,Marseille,703,64
B1300,Marseille,717,55
B1300,Marseille,457,27
B1300,Marseille,648,45
B1300,Marseille,835,70
B1300,Marseille,999,89
B1300,Marseille,672,48
B1300,Marseille,736,58
B1300,Marseille,763,59
B1300,Marseille,423,28
B1300,Marseille,631,44
B1300,Marseille,838,65
B1300,Marseille,996,88
B1300,Marseille,772,59
B1300,Marseille,757,58
B1300,Marseille,637,58
B1300,Marseille,639,59
B1300,Marseille,1162,109
B1300,Marseille,427,30
B1300,Marseille,539,44
B1300,Marseille,698,65
B1300,Marseille,826,89
B1300,Marseille,634,53
B1300,Marseille,638,60
B1300,Marseille,580,54
B1300,Marseille,586,50
B1300,Marseille,578,55
B1300,Marseille,633,60
B1300,Marseille,630,55
B1300,Marseille,635,62
B1300,Marseille,703,64
B1300,Marseille,666,61
B1300,Marseille,715,65
B1300,Marseille,735,60
B1300,Marseille,640,45
B1300,Marseille,775,67
B1300,Marseille,771,61
B1300,Marseille,797,63
B1300,Marseille,758,61
B1300,Marseille,853,80
B1300,Marseille,639,59
B1300,Marseille,1162,109
B1300,Marseille,758,63
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,879,84
B1300,Marseille,654,62
B1300,Marseille,1169,113
B1300,Marseille,763,69
B1300,Marseille,634,59
B1300,Marseille,1167,101
B1300,Marseille,,
B1300,Marseille,780,72
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,,
B1300,Marseille,622,56
B1300,Marseille,427,30
B1300,Marseille,539,44
B1300,Marseille,698,65
B1300,Marseille,826,89
B1300,Marseille,627,53
B1300,Marseille,424,28
B1300,Marseille,563,43
B1300,Marseille,714,63
B1300,Marseille,864,88
B1300,Marseille,620,58
B1300,Marseille,428,31
B1300,Marseille,529,45
B1300,Marseille,692,66
B1300,Marseille,815,89
B1300,Marseille,566,53
B1300,Marseille,423,30
B1300,Marseille,509,43
B1300,Marseille,659,66
B1300,Marseille,800,98
B1300,Marseille,576,50
B1300,Marseille,562,54
B1300,Marseille,632,59
B1300,Marseille,441,31
B1300,Marseille,552,46
B1300,Marseille,664,64
B1300,Marseille,775,83
B1300,Marseille,631,55
B1300,Marseille,632,61
B1300,Marseille,682,63
B1300,Marseille,443,31
B1300,Marseille,552,46
B1300,Marseille,718,66
B1300,Marseille,843,88
B1300,Marseille,670,63
B1300,Marseille,686,63
B1300,Marseille,684,54
B1300,Marseille,411,24
B1300,Marseille,602,45
B1300,Marseille,831,69
B1300,Marseille,951,85
B1300,Marseille,634,44
B1300,Marseille,709,59
B1300,Marseille,752,60
B1300,Marseille,393,27
B1300,Marseille,616,45
B1300,Marseille,808,65
B1300,Marseille,999,88
B1300,Marseille,777,61
B1300,Marseille,741,59
B1300,Marseille,796,68
B1300,Marseille,746,69
B1300,Marseille,1193,109
B1300,Marseille,488,28
B1300,Marseille,637,45
B1300,Marseille,765,67
B1300,Marseille,884,87
B1300,Marseille,814,65
B1300,Marseille,787,70
B1300,Marseille,709,66
B1300,Marseille,734,64
B1300,Marseille,696,67
B1300,Marseille,763,68
B1300,Marseille,768,59
B1300,Marseille,760,73
B1300,Marseille,825,73
B1300,Marseille,855,71
B1300,Marseille,813,74
B1300,Marseille,857,66
B1300,Marseille,891,67
B1300,Marseille,844,66
B1300,Marseille,941,68
B1300,Marseille,938,67
B1300,Marseille,944,69
B1300,Marseille,1010,93
B1300,Marseille,746,69
B1300,Marseille,1193,109
B1300,Marseille,1106,93
B1300,Marseille,792,65
B1300,Marseille,1389,119
B1300,Marseille,971,92
B1300,Marseille,724,71
B1300,Marseille,1126,106
B1300,Marseille,829,89
B1300,Marseille,691,68
B1300,Marseille,965,109
B1300,Marseille,867,84
B1300,Marseille,812,91
B1300,Marseille,981,89
B1300,Marseille,804,73
B1300,Marseille,1193,109
B1300,Marseille,955,73
B1300,Marseille,996,99
B1300,Marseille,1030,95
B1300,Marseille,840,73
B1300,Marseille,1125,106
B1300,Marseille,1121,100
B1300,Marseille,999,93
B1300,Marseille,1144,94
B1300,Marseille,677,60
B1300,Marseille,1405,113
B1300,Marseille,1501,116
B1300,Marseille,1043,88
B1300,Marseille,1377,102
B1300,Marseille,,
B1300,Marseille,1506,110
B1300,Marseille,,
B1300,Marseille,1217,92
B1300,Marseille,708,58
B1300,Marseille,488,28
B1300,Marseille,637,45
B1300,Marseille,765,67
B1300,Marseille,884,87
B1300,Marseille,714,56
B1300,Marseille,477,25
B1300,Marseille,654,45
B1300,Marseille,787,64
B1300,Marseille,899,85
B1300,Marseille,705,60
B1300,Marseille,494,30
B1300,Marseille,627,45
B1300,Marseille,755,68
B1300,Marseille,876,88
B1300,Marseille,654,56
B1300,Marseille,488,27
B1300,Marseille,598,46
B1300,Marseille,696,69
B1300,Marseille,885,88
B1300,Marseille,681,56
B1300,Marseille,637,55
B1300,Marseille,695,62
B1300,Marseille,465,27
B1300,Marseille,624,46
B1300,Marseille,703,65
B1300,Marseille,823,81
B1300,Marseille,702,54
B1300,Marseille,692,65
B1300,Marseille,726,63
B1300,Marseille,491,29
B1300,Marseille,635,44
B1300,Marseille,765,68
B1300,Marseille,864,92
B1300,Marseille,742,58
B1300,Marseille,719,65
B1300,Marseille,748,55
B1300,Marseille,508,30
B1300,Marseille,689,44
B1300,Marseille,839,70
B1300,Marseille,1071,94
B1300,Marseille,715,53
B1300,Marseille,762,56
B1300,Marseille,780,56
B1300,Marseille,480,29
B1300,Marseille,651,44
B1300,Marseille,900,64
B1300,Marseille,990,87
B1300,Marseille,766,56
B1300,Marseille,793,56
B1300,Agglomération d'Aix-Marseille,699,62
B1300,Agglomération d'Aix-Marseille,710,66
B1300,Agglomération d'Aix-Marseille,1187,109
B1300,Agglomération d'Aix-Marseille,445,29
B1300,Agglomération d'Aix-Marseille,570,44
B1300,Agglomération d'Aix-Marseille,720,66
B1300,Agglomération d'Aix-Marseille,848,88
B1300,Agglomération d'Aix-Marseille,711,58
B1300,Agglomération d'Aix-Marseille,694,63
B1300,Agglomération d'Aix-Marseille,619,58
B1300,Agglomération d'Aix-Marseille,640,56
B1300,Agglomération d'Aix-Marseille,610,59
B1300,Agglomération d'Aix-Marseille,674,63
B1300,Agglomération d'Aix-Marseille,679,56
B1300,Agglomération d'Aix-Marseille,673,65
B1300,Agglomération d'Aix-Marseille,778,70
B1300,Agglomération d'Aix-Marseille,788,67
B1300,Agglomération d'Aix-Marseille,774,71
B1300,Agglomération d'Aix-Marseille,803,63
B1300,Agglomération d'Aix-Marseille,776,57
B1300,Agglomération d'Aix-Marseille,814,66
B1300,Agglomération d'Aix-Marseille,844,64
B1300,Agglomération d'Aix-Marseille,863,65
B1300,Agglomération d'Aix-Marseille,833,64
B1300,Agglomération d'Aix-Marseille,969,89
B1300,Agglomération d'Aix-Marseille,710,66
B1300,Agglomération d'Aix-Marseille,1187,109
B1300,Agglomération d'Aix-Marseille,1031,87
B1300,Agglomération d'Aix-Marseille,736,61
B1300,Agglomération d'Aix-Marseille,1352,115
B1300,Agglomération d'Aix-Marseille,946,90
B1300,Agglomération d'Aix-Marseille,699,68
B1300,Agglomération d'Aix-Marseille,1136,107
B1300,Agglomération d'Aix-Marseille,806,82
B1300,Agglomération d'Aix-Marseille,665,64
B1300,Agglomération d'Aix-Marseille,1008,108
B1300,Agglomération d'Aix-Marseille,819,77
B1300,Agglomération d'Aix-Marseille,800,84
B1300,Agglomération d'Aix-Marseille,895,86
B1300,Agglomération d'Aix-Marseille,738,66
B1300,Agglomération d'Aix-Marseille,1095,112
B1300,Agglomération d'Aix-Marseille,915,70
B1300,Agglomération d'Aix-Marseille,887,93
B1300,Agglomération d'Aix-Marseille,1031,94
B1300,Agglomération d'Aix-Marseille,813,70
B1300,Agglomération d'Aix-Marseille,1134,105
B1300,Agglomération d'Aix-Marseille,1069,94
B1300,Agglomération d'Aix-Marseille,1018,94
B1300,Agglomération d'Aix-Marseille,1155,99
B1300,Agglomération d'Aix-Marseille,703,66
B1300,Agglomération d'Aix-Marseille,1377,115
B1300,Agglomération d'Aix-Marseille,1491,116
B1300,Agglomération d'Aix-Marseille,1081,95
B1300,Agglomération d'Aix-Marseille,1298,97
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,1471,108
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,1202,92
B1300,Agglomération d'Aix-Marseille,650,57
B1300,Agglomération d'Aix-Marseille,445,29
B1300,Agglomération d'Aix-Marseille,570,44
B1300,Agglomération d'Aix-Marseille,720,66
B1300,Agglomération d'Aix-Marseille,848,88
B1300,Agglomération d'Aix-Marseille,660,54
B1300,Agglomération d'Aix-Marseille,443,27
B1300,Agglomération d'Aix-Marseille,595,44
B1300,Agglomération d'Aix-Marseille,740,64
B1300,Agglomération d'Aix-Marseille,880,87
B1300,Agglomération d'Aix-Marseille,646,58
B1300,Agglomération d'Aix-Marseille,446,31
B1300,Agglomération d'Aix-Marseille,559,45
B1300,Agglomération d'Aix-Marseille,712,67
B1300,Agglomération d'Aix-Marseille,836,89
B1300,Agglomération d'Aix-Marseille,587,54
B1300,Agglomération d'Aix-Marseille,438,30
B1300,Agglomération d'Aix-Marseille,529,44
B1300,Agglomération d'Aix-Marseille,667,67
B1300,Agglomération d'Aix-Marseille,829,95
B1300,Agglomération d'Aix-Marseille,609,52
B1300,Agglomération d'Aix-Marseille,578,54
B1300,Agglomération d'Aix-Marseille,649,60
B1300,Agglomération d'Aix-Marseille,448,30
B1300,Agglomération d'Aix-Marseille,566,46
B1300,Agglomération d'Aix-Marseille,675,64
B1300,Agglomération d'Aix-Marseille,791,82
B1300,Agglomération d'Aix-Marseille,652,55
B1300,Agglomération d'Aix-Marseille,648,62
B1300,Agglomération d'Aix-Marseille,706,63
B1300,Agglomération d'Aix-Marseille,464,30
B1300,Agglomération d'Aix-Marseille,605,45
B1300,Agglomération d'Aix-Marseille,743,67
B1300,Agglomération d'Aix-Marseille,853,90
B1300,Agglomération d'Aix-Marseille,711,60
B1300,Agglomération d'Aix-Marseille,703,64
B1300,Agglomération d'Aix-Marseille,717,55
B1300,Agglomération d'Aix-Marseille,457,27
B1300,Agglomération d'Aix-Marseille,648,45
B1300,Agglomération d'Aix-Marseille,835,70
B1300,Agglomération d'Aix-Marseille,999,89
B1300,Agglomération d'Aix-Marseille,672,48
B1300,Agglomération d'Aix-Marseille,736,58
B1300,Agglomération d'Aix-Marseille,763,59
B1300,Agglomération d'Aix-Marseille,423,28
B1300,Agglomération d'Aix-Marseille,631,44
B1300,Agglomération d'Aix-Marseille,838,65
B1300,Agglomération d'Aix-Marseille,996,88
B1300,Agglomération d'Aix-Marseille,772,59
B1300,Agglomération d'Aix-Marseille,757,58
B1300,Agglomération d'Aix-Marseille,637,58
B1300,Agglomération d'Aix-Marseille,639,59
B1300,Agglomération d'Aix-Marseille,1162,109
B1300,Agglomération d'Aix-Marseille,427,30
B1300,Agglomération d'Aix-Marseille,539,44
B1300,Agglomération d'Aix-Marseille,698,65
B1300,Agglomération d'Aix-Marseille,826,89
B1300,Agglomération d'Aix-Marseille,634,53
B1300,Agglomération d'Aix-Marseille,638,60
B1300,Agglomération d'Aix-Marseille,580,54
B1300,Agglomération d'Aix-Marseille,586,50
B1300,Agglomération d'Aix-Marseille,578,55
B1300,Agglomération d'Aix-Marseille,633,60
B1300,Agglomération d'Aix-Marseille,630,55
B1300,Agglomération d'Aix-Marseille,635,62
B1300,Agglomération d'Aix-Marseille,703,64
B1300,Agglomération d'Aix-Marseille,666,61
B1300,Agglomération d'Aix-Marseille,715,65
B1300,Agglomération d'Aix-Marseille,735,60
B1300,Agglomération d'Aix-Marseille,640,45
B1300,Agglomération d'Aix-Marseille,775,67
B1300,Agglomération d'Aix-Marseille,771,61
B1300,Agglomération d'Aix-Marseille,797,63
B1300,Agglomération d'Aix-Marseille,758,61
B1300,Agglomération d'Aix-Marseille,853,80
B1300,Agglomération d'Aix-Marseille,639,59
B1300,Agglomération d'Aix-Marseille,1162,109
B1300,Agglomération d'Aix-Marseille,758,63
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,879,84
B1300,Agglomération d'Aix-Marseille,654,62
B1300,Agglomération d'Aix-Marseille,1169,113
B1300,Agglomération d'Aix-Marseille,763,69
B1300,Agglomération d'Aix-Marseille,634,59
B1300,Agglomération d'Aix-Marseille,1167,101
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,780,72
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,622,56
B1300,Agglomération d'Aix-Marseille,427,30
B1300,Agglomération d'Aix-Marseille,539,44
B1300,Agglomération d'Aix-Marseille,698,65
B1300,Agglomération d'Aix-Marseille,826,89
B1300,Agglomération d'Aix-Marseille,627,53
B1300,Agglomération d'Aix-Marseille,424,28
B1300,Agglomération d'Aix-Marseille,563,43
B1300,Agglomération d'Aix-Marseille,714,63
B1300,Agglomération d'Aix-Marseille,864,88
B1300,Agglomération d'Aix-Marseille,620,58
B1300,Agglomération d'Aix-Marseille,428,31
B1300,Agglomération d'Aix-Marseille,529,45
B1300,Agglomération d'Aix-Marseille,692,66
B1300,Agglomération d'Aix-Marseille,815,89
B1300,Agglomération d'Aix-Marseille,566,53
B1300,Agglomération d'Aix-Marseille,423,30
B1300,Agglomération d'Aix-Marseille,509,43
B1300,Agglomération d'Aix-Marseille,659,66
B1300,Agglomération d'Aix-Marseille,800,98
B1300,Agglomération d'Aix-Marseille,576,50
B1300,Agglomération d'Aix-Marseille,562,54
B1300,Agglomération d'Aix-Marseille,632,59
B1300,Agglomération d'Aix-Marseille,441,31
B1300,Agglomération d'Aix-Marseille,552,46
B1300,Agglomération d'Aix-Marseille,664,64
B1300,Agglomération d'Aix-Marseille,775,83
B1300,Agglomération d'Aix-Marseille,631,55
B1300,Agglomération d'Aix-Marseille,632,61
B1300,Agglomération d'Aix-Marseille,682,63
B1300,Agglomération d'Aix-Marseille,443,31
B1300,Agglomération d'Aix-Marseille,552,46
B1300,Agglomération d'Aix-Marseille,718,66
B1300,Agglomération d'Aix-Marseille,843,88
B1300,Agglomération d'Aix-Marseille,670,63
B1300,Agglomération d'Aix-Marseille,686,63
B1300,Agglomération d'Aix-Marseille,684,54
B1300,Agglomération d'Aix-Marseille,411,24
B1300,Agglomération d'Aix-Marseille,602,45
B1300,Agglomération d'Aix-Marseille,831,69
